REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110000308435,42.154981,-72.52641899999998,MA,1008,50-00-0,1995.8048,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000308435,42.154981,-72.52641899999998,MA,4283,67-56-1,6849.2392,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000308435,42.154981,-72.52641899999998,MA,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000308435,42.154981,-72.52641899999998,MA,7443,78-93-3,3356.5808,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000308435,42.154981,-72.52641899999998,MA,25510,108-95-2,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000308435,42.154981,-72.52641899999998,MA,84970,1330-20-7,5352.3856,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000308435,42.154981,-72.52641899999998,MA,152389,7664-41-7,589.6696,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000308435,42.154981,-72.52641899999998,MA,152405,7664-93-9,453.592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110014355553,40.839894,-74.089552,NJ,1008,50-00-0,680.388,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110001530166,40.850943,-74.004212,NJ,1008,50-00-0,712.13944,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110001530166,40.850943,-74.004212,NJ,82644,1310-73-2,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135416,39.1347,-84.7122,OH,1008,50-00-0,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135416,39.1347,-84.7122,OH,19414,100-42-5,4263.7648,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110070135416,39.1347,-84.7122,OH,25015,108-31-6,2585.4744,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110008458347,42.11877,-88.288,IL,13243,91-08-7,340.194,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110008458347,42.11877,-88.288,IL,55939,584-84-9,1270.0576,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000437965,40.559343,-89.747989,IL,85878,1336-36-3,80285.784,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110000441950,38.60709,-90.196226,MO,34157,127-18-4,9525.432,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110034393378,30.014764000000003,-94.028837,TX,2071,56-23-5,3991.6096,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110034393378,30.014764000000003,-94.028837,TX,4317,67-66-3,90.7184,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110002380254,40.668325,-112.091908,UT,4309,67-64-1,86.18248,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110002380254,40.668325,-112.091908,UT,4796,71-55-6,907.184,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011703530,35.165278,-89.965278,TN,2071,56-23-5,23405.3472,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011703530,35.165278,-89.965278,TN,6262,76-44-8,18724.27776,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011703530,35.165278,-89.965278,TN,6494,77-47-4,140956.435552,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
1987,110011703530,35.165278,-89.965278,TN,30346,118-74-1,13043.03796,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291,AR
