REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,29802SVNNHSCHIG,211112,Natural gas liquid extraction,7664417,3.0,kg,86.18248,4.0,Fugitive air release,4431.140248000001,1,4431.140248,1
1990,45052DPNTF11215,211112,Natural gas liquid extraction,7664939,7.0,kg,113.398,4.0,Fugitive air release,11113.003999999999,1,11113.003999999999,1
1990,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7439921,6.0,kg,113.398,4.0,Fugitive air release,1267.78964,1,1267.78964,1
1990,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7439965,4.0,kg,113.398,4.0,Fugitive air release,10015.764952,1,10015.764952,1
1990,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7440439,6.0,kg,113.398,4.0,Fugitive air release,369.67747999999995,2,369.67747999999995,2
1990,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7440484,3.0,kg,113.398,4.0,Fugitive air release,567.443592,2,567.443592,2
1990,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7440508,3.0,kg,113.398,4.0,Fugitive air release,807.847352,1,807.847352,1
1990,37040SVGZN1800Z,212231,Lead ore and zinc ore mining,7440666,5.0,kg,4929.637856,4.0,Fugitive air release,67698.606,1,67698.606,1
1990,88043CHNMN210CO,212234,Copper-ore and nickel-ore mining,N090,5.0,kg,17.236496,4.0,Fugitive air release,90060.6916,4,90060.6916,4
1990,99109LBRPRHWY39,212299,All other metal ore mining,7664939,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1990,70126NLBRD8000J,213112,Support activities for oil and gas operations,N040,9.0,kg,2844.02184,4.0,Fugitive air release,4767.25192,4,4767.25192,4
1990,70186MDRLL6101F,213112,Support activities for oil and gas operations,N040,8.0,kg,807.847352,4.0,Fugitive air release,8779.726751999999,2,8439.532752,2
1990,70663NLBRDBAYOU,213112,Support activities for oil and gas operations,N040,9.0,kg,340.194,4.0,Fugitive air release,3764.8136,4,3764.8136,4
1990,70669MDRLL12MIL,213112,Support activities for oil and gas operations,N040,8.0,kg,340.194,4.0,Fugitive air release,7686.5700320000005,2,7686.5700320000005,2
1990,78520MDRLLSOUTH,213112,Support activities for oil and gas operations,N040,7.0,kg,113.398,4.0,Fugitive air release,1107.671664,2,1107.671664,2
1990,89820MDRLLWESTO,213112,Support activities for oil and gas operations,N040,9.0,kg,113.398,4.0,Fugitive air release,566.99,3,566.99,3
1990,70765THDWCHIGHW,221119,Other electric power generation,100414,6.0,kg,1360.776,4.0,Fugitive air release,1569.4283200000002,4,1569.4283200000002,4
1990,70765THDWCHIGHW,221119,Other electric power generation,100425,6.0,kg,2676.1928,4.0,Fugitive air release,4134.9446720000005,4,4134.9446720000005,4
1990,70765THDWCHIGHW,221119,Other electric power generation,107062,8.0,kg,10886.208,4.0,Fugitive air release,34971.9432,4,33112.216,4
1990,70765THDWCHIGHW,221119,Other electric power generation,67663,6.0,kg,11793.392,4.0,Fugitive air release,32930.7792,4,32930.7792,4
1990,70765THDWCHIGHW,221119,Other electric power generation,71363,6.0,kg,281.22704,2.0,Fugitive air release,2239.383704,4,2239.383704,4
1990,70765THDWCHIGHW,221119,Other electric power generation,74873,6.0,kg,5443.104,4.0,Fugitive air release,14637.41384,4,14637.41384,4
1990,70765THDWCHIGHW,221119,Other electric power generation,75092,7.0,kg,9525.432,4.0,Fugitive air release,86726.7904,4,86726.7904,4
1990,27702STHRN901MA,311119,Other animal food manufacturing,N982,4.0,kg,113.398,3.0,Fugitive air release,453.592,4,340.19399999999996,3
1990,40391STHRN5799R,311119,Other animal food manufacturing,N450,4.0,kg,113.398,3.0,Fugitive air release,453.592,4,340.19399999999996,3
1990,40391STHRN5799R,311119,Other animal food manufacturing,N982,4.0,kg,113.398,3.0,Fugitive air release,453.592,4,340.19399999999996,3
1990,43160CNTRY767OL,311119,Other animal food manufacturing,N450,3.0,kg,113.398,4.0,Fugitive air release,566.99,4,340.19399999999996,4
1990,62334SPRMSHWY13,311119,Other animal food manufacturing,N100,3.0,kg,113.398,4.0,Fugitive air release,340.420796,4,340.420796,4
1990,46320MRCNM1100I,311221,Wet corn milling,7664417,4.0,kg,113.398,4.0,Fugitive air release,55631.24443200001,1,49466.929152000004,1
1990,29556NTRNTHWY52,311225,Fats and oils refining and blending,7664417,4.0,kg,10160.4608,4.0,Fugitive air release,28485.577599999997,3,14424.225600000002,4
1990,60410VNDNBI55AR,311225,Fats and oils refining and blending,67641,4.0,kg,226.796,3.0,Fugitive air release,13435.395040000001,3,13435.395040000001,3
1990,56560MRCNC2500N,311313,Beet sugar manufacturing,7664417,1.0,kg,113.398,1.0,Fugitive air release,34291.5552,3,34291.5552,3
1990,56716MRCNCHIGHW,311313,Beet sugar manufacturing,7664417,1.0,kg,113.398,1.0,Fugitive air release,28714.64156,3,28714.64156,3
1990,56721MRCNCHIGHW,311313,Beet sugar manufacturing,7664417,1.0,kg,113.398,1.0,Fugitive air release,39176.287448,3,39176.287448,3
1990,58045MRCNCHWY81,311313,Beet sugar manufacturing,7647010,4.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,58225MRCNCPOBOX,311313,Beet sugar manufacturing,7664417,2.0,kg,113.398,1.0,Fugitive air release,40398.264296,3,40398.264296,3
1990,82240HLLYSUSHIG,311313,Beet sugar manufacturing,7664417,2.0,kg,8618.248,4.0,Fugitive air release,90718.4,4,90718.4,4
1990,82401HLLYS300FI,311313,Beet sugar manufacturing,7664417,2.0,kg,3628.736,4.0,Fugitive air release,65770.84,4,65770.84,4
1990,34208TRPCN10011,311411,"Frozen fruit, juice, and vegetable manufacturing ",7664417,5.0,kg,10886.208,4.0,Fugitive air release,20751.834,3,20411.64,3
1990,52627THDLCHWY61,311412,Frozen specialty food manufacturing,7782505,3.0,kg,340.194,4.0,Fugitive air release,3129.7848,1,3129.7848,1
1990,95240PCFCC32EAS,311421,Fruit and vegetable canning,7782505,4.0,kg,340.194,4.0,Fugitive air release,462.66384,4,458.12792,4
1990,07080NRTHS3500S,311422,Specialty canning,7647010,4.0,kg,113.398,3.0,Fugitive air release,229.06395999999998,3,226.796,3
1990,61254BPNCXHIGHW,311611,Animal (except poultry) slaughtering,7664417,5.0,kg,5263.027976,4.0,Fugitive air release,242731.140552,4,242731.140552,4
1990,77640TXCRFNORTH,311611,Animal (except poultry) slaughtering,7440473,6.0,kg,229.971144,4.0,Fugitive air release,60772.482956,5,3288.315204,4
1990,77640TXCRFNORTH,311611,Animal (except poultry) slaughtering,79005,2.0,kg,14.968536,4.0,Fugitive air release,132.44886400000001,4,132.44886400000001,4
1990,84319MLLRN410NO,311611,Animal (except poultry) slaughtering,7664417,4.0,kg,113.398,4.0,Fugitive air release,8011.341904,4,8011.341904,4
1990,67530GRTBNSOUTH,311612,Meat processed from carcasses,7664417,4.0,kg,113.398,5.0,Fugitive air release,3044.0559120000003,2,3044.0559120000003,2
1990,63841HDSNF135EA,311615,Poultry processing,N100,4.0,kg,340.194,2.0,Fugitive air release,680.388,2,680.388,2
1990,53187SNFBN620PR,311999,All other miscellaneous food manufacturing,7664417,3.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1990,13027NHSRB2885B,312120,Breweries,7664417,5.0,kg,12955.041112,3.0,Fugitive air release,33600.734584,3,31454.33724,3
1990,22827DLPHCROUTE,312120,Breweries,7664417,4.0,kg,113.398,4.0,Fugitive air release,1216.9873360000001,1,1216.9873360000001,1
1990,80401DLPHC12THF,312120,Breweries,7664417,5.0,kg,3764.8136,3.0,Fugitive air release,41231.5128,2,32613.264799999997,1
